Entity,Code,Year,Unemployed female (%)),Unemployed male (%),Population (historical estimates),Continent,Income
Turkey,TUR,2012,9.365,7.618,75277440,,No
Turkey,TUR,2013,10.529,7.914,76576120,,No
Turkey,TUR,2014,11.808,9.013,78112064,,No
Turkey,TUR,2015,12.563,9.161,79646176,Asia,No
Turkey,TUR,2016,13.598,9.527,81019400,,No
Turkey,TUR,2017,13.848,9.342,82089824,,No
Turkey,TUR,2018,13.733,9.484,82809304,,No
Turkey,TUR,2019,16.385,12.311,83481688,,No
Turkey,TUR,2020,14.83,12.294,84135432,,No
Turkey,TUR,2021,15.616,12.314,84775408,,No
Turkmenistan,TKM,1991,0.937,1.741,3821784,,No
Turkmenistan,TKM,1992,0.996,1.876,3926374,,No
Turkmenistan,TKM,1993,0.985,1.884,4031701,,No
Turkmenistan,TKM,1994,3.067,5.939,4133044,,No
Turkmenistan,TKM,1995,5.363,10.547,4226625,,No
Turkmenistan,TKM,1996,6.574,13.134,4301092,,No
Turkmenistan,TKM,1997,6.965,14.112,4363678,,No
Turkmenistan,TKM,1998,7.623,15.706,4431523,,No
Turkmenistan,TKM,1999,7.821,16.383,4501087,,No
Turkmenistan,TKM,2000,7.018,14.929,4569135,,No
Turkmenistan,TKM,2001,6.412,13.866,4635100,,No
Turkmenistan,TKM,2002,5.783,12.716,4698972,,No
Turkmenistan,TKM,2003,5.262,11.772,4758992,,No
Turkmenistan,TKM,2004,4.728,10.767,4819793,,No
Turkmenistan,TKM,2005,4.262,9.885,4885780,,No
Turkmenistan,TKM,2006,3.7,8.74,4954032,,No
Turkmenistan,TKM,2007,3.174,7.638,5024897,,No
Turkmenistan,TKM,2008,2.683,6.583,5100089,,No
Turkmenistan,TKM,2009,2.135,5.338,5180961,,No
Turkmenistan,TKM,2010,2.272,5.235,5267975,,No
Turkmenistan,TKM,2011,2.351,5.324,5360813,,No
Turkmenistan,TKM,2012,2.38,5.295,5458688,,No
Turkmenistan,TKM,2013,2.424,5.303,5560099,,No
Turkmenistan,TKM,2014,2.475,5.324,5663159,,No
Turkmenistan,TKM,2015,2.502,5.294,5766427,Asia,No
Turkmenistan,TKM,2016,2.55,5.311,5868568,,No
Turkmenistan,TKM,2017,2.602,5.335,5968388,,No
Turkmenistan,TKM,2018,2.651,5.351,6065072,,No
Turkmenistan,TKM,2019,2.702,5.373,6158424,,No
Turkmenistan,TKM,2020,3.252,6.139,6250442,,No
Turkmenistan,TKM,2021,3.398,6.252,6341850,,No
Uganda,UGA,1991,0.573,1.245,18171944,,No
Uganda,UGA,1992,0.654,1.143,18801968,,No
Uganda,UGA,1993,1.004,1.287,19462960,,No
Uganda,UGA,1994,1.377,1.458,20125026,,No
Uganda,UGA,1995,1.721,1.587,20680834,,No
Uganda,UGA,1996,2.105,1.759,21249570,,No
Uganda,UGA,1997,2.51,1.946,21876938,,No
Uganda,UGA,1998,2.891,2.108,22537658,,No
Uganda,UGA,1999,3.24,2.24,23279246,,No
Uganda,UGA,2000,3.679,2.445,24020710,,No
Uganda,UGA,2001,4.041,2.587,24763328,,No
Uganda,UGA,2002,4.378,2.71,25545098,,No
Uganda,UGA,2003,4.554,2.739,26354740,,No
Uganda,UGA,2004,3.33,2.222,27146082,,No
Uganda,UGA,2005,2.11,1.708,27946586,,No
Uganda,UGA,2006,2.596,2.003,28773230,,No
Uganda,UGA,2007,3.143,2.343,29629804,,No
Uganda,UGA,2008,3.676,2.659,30509868,,No
Uganda,UGA,2009,4.243,2.997,31412526,,No
Uganda,UGA,2010,4.262,2.948,32341724,,No
Uganda,UGA,2011,4.21,2.852,33295738,,No
Uganda,UGA,2012,4.274,2.859,34273296,,No
Uganda,UGA,2013,2.461,1.382,35273568,,No
Uganda,UGA,2014,2.451,1.381,36336544,,No
Uganda,UGA,2015,2.453,1.388,37477356,Africa,No
Uganda,UGA,2016,2.459,1.397,38748308,,No
Uganda,UGA,2017,2.469,1.41,40127096,,No
Uganda,UGA,2018,2.454,1.405,41515400,,No
Uganda,UGA,2019,2.452,1.409,42949076,,No
Uganda,UGA,2020,3.412,2.153,44404608,,No
Uganda,UGA,2021,3.695,2.207,45853780,,No
Ukraine,UKR,1991,1.69,2.104,51672816,,No
Ukraine,UKR,1992,1.685,2.109,51785152,,No
Ukraine,UKR,1993,1.769,2.226,51778420,,No
Ukraine,UKR,1994,1.765,2.231,51487376,,No
Ukraine,UKR,1995,4.942,6.29,51061268,,No
Ukraine,UKR,1996,7.279,8.019,50616104,,No
Ukraine,UKR,1997,8.4,9.459,50169352,,No
Ukraine,UKR,1998,10.777,11.865,49745868,,No
Ukraine,UKR,1999,11.314,12.411,49320116,,No
Ukraine,UKR,2000,11.194,12.234,48879752,,No
Ukraine,UKR,2001,10.598,11.532,48414536,,No
Ukraine,UKR,2002,9.744,10.547,47976540,,No
Ukraine,UKR,2003,8.731,9.4,47605644,,No
Ukraine,UKR,2004,8.305,8.886,47261960,,No
Ukraine,UKR,2005,6.842,7.534,46912616,,No
Ukraine,UKR,2006,6.615,7.016,46592552,,No
Ukraine,UKR,2007,6.017,6.699,46313064,,No
Ukraine,UKR,2008,6.099,6.63,46062936,,No
Ukraine,UKR,2009,7.36,10.36,45863884,,No
Ukraine,UKR,2010,6.863,9.358,45683024,,No
Ukraine,UKR,2011,6.708,8.999,45516136,,No
Ukraine,UKR,2012,6.496,8.558,45406228,,No
Ukraine,UKR,2013,6.248,8.076,45307104,,No
Ukraine,UKR,2014,7.569,10.921,45148072,,No
Ukraine,UKR,2015,8.106,10.132,44982568,Europe,No
Ukraine,UKR,2016,7.73,10.886,44833568,,No
Ukraine,UKR,2017,7.737,11.153,44657260,,No
Ukraine,UKR,2018,7.443,10.057,44446952,,No
Ukraine,UKR,2019,7.856,8.496,44211100,,No
Ukraine,UKR,2020,8.779,9.455,43909664,,No
Ukraine,UKR,2021,8.659,9.08,43531424,,No
United Arab Emirates,ARE,1991,2.574,1.777,2008390,,No
United Arab Emirates,ARE,1992,2.515,1.757,2116235,,No
United Arab Emirates,ARE,1993,2.476,1.768,2223289,,No
United Arab Emirates,ARE,1994,2.404,1.727,2329034,,No
United Arab Emirates,ARE,1995,2.359,1.726,2434001,,No
United Arab Emirates,ARE,1996,2.436,1.828,2572739,,No
United Arab Emirates,ARE,1997,2.501,1.909,2746127,,No
United Arab Emirates,ARE,1998,2.614,2.072,2921135,,No
United Arab Emirates,ARE,1999,2.679,2.152,3097572,,No
United Arab Emirates,ARE,2000,2.717,2.186,3275338,,No
United Arab Emirates,ARE,2001,3.643,2.331,3454204,,No
United Arab Emirates,ARE,2002,4.514,2.381,3633665,,No
United Arab Emirates,ARE,2003,5.331,2.378,3813452,,No
United Arab Emirates,ARE,2004,6.213,2.433,3993346,,No
United Arab Emirates,ARE,2005,7.208,2.552,4280995,,No
United Arab Emirates,ARE,2006,6.939,2.404,4898956,,No
United Arab Emirates,ARE,2007,6.832,2.363,5872640,,No
United Arab Emirates,ARE,2008,6.612,2.252,6988687,,No
United Arab Emirates,ARE,2009,6.474,2.202,7992658,,No
United Arab Emirates,ARE,2010,6.109,2.009,8481775,,No
United Arab Emirates,ARE,2011,5.739,1.827,8575210,,No
United Arab Emirates,ARE,2012,5.445,1.696,8664976,,No
United Arab Emirates,ARE,2013,5.107,1.542,8751853,,No
United Arab Emirates,ARE,2014,4.789,1.397,8835957,,No
United Arab Emirates,ARE,2015,4.47,1.248,8916909,Asia,No
United Arab Emirates,ARE,2016,4.208,1.12,8994266,,No
United Arab Emirates,ARE,2017,7.111,1.472,9068297,,No
United Arab Emirates,ARE,2018,6.583,1.489,9140172,,No
United Arab Emirates,ARE,2019,5.892,1.479,9211660,,No
United Arab Emirates,ARE,2020,7.47,2.327,9287286,,No
United Arab Emirates,ARE,2021,8.125,2.381,9365149,,No
United Kingdom,GBR,1991,7.401,9.431,57359452,,No
United Kingdom,GBR,1992,7.434,11.602,57509240,,No
United Kingdom,GBR,1993,7.758,12.398,57647464,,No
United Kingdom,GBR,1994,7.405,11.434,57785900,,No
United Kingdom,GBR,1995,6.923,10.099,57930364,,No
United Kingdom,GBR,1996,6.336,9.685,58078584,,No
United Kingdom,GBR,1997,5.81,8.094,58250192,,No
United Kingdom,GBR,1998,5.356,6.888,58438320,,No
United Kingdom,GBR,1999,5.148,6.778,58635204,,No
United Kingdom,GBR,2000,4.861,6.141,58850044,,No
United Kingdom,GBR,2001,4.116,5.188,59092016,,No
United Kingdom,GBR,2002,4.362,5.612,59355688,,No
United Kingdom,GBR,2003,4.064,5.435,59649800,,No
United Kingdom,GBR,2004,4.184,4.933,59995852,,No
United Kingdom,GBR,2005,4.29,5.14,60383740,,No
United Kingdom,GBR,2006,4.95,5.69,60803700,,No
United Kingdom,GBR,2007,4.957,5.516,61260680,,No
United Kingdom,GBR,2008,5.094,6.065,61742152,,No
United Kingdom,GBR,2009,6.423,8.494,62243384,,No
United Kingdom,GBR,2010,6.88,8.57,62760048,,No
United Kingdom,GBR,2011,7.341,8.641,63286360,,No
United Kingdom,GBR,2012,7.381,8.31,63808728,,No
United Kingdom,GBR,2013,7.033,7.942,64302296,,No
United Kingdom,GBR,2014,5.821,6.361,64773504,,No
United Kingdom,GBR,2015,5.124,5.454,65224368,Europe,No
United Kingdom,GBR,2016,4.682,4.922,65655204,,No
United Kingdom,GBR,2017,4.219,4.428,66064808,,No
United Kingdom,GBR,2018,3.942,4.052,66432996,,No
United Kingdom,GBR,2019,3.534,3.924,66778660,,No
United Kingdom,GBR,2020,4.155,4.759,67059472,,No
United Kingdom,GBR,2021,4.301,4.728,67281040,,No
United States,USA,1991,6.36,7.155,251560192,,No
United States,USA,1992,7.003,7.904,255175328,,No
United States,USA,1993,6.571,7.169,258779760,,No
United States,USA,1994,6.054,6.175,262273584,,No
United States,USA,1995,5.672,5.632,265660560,,No
United States,USA,1996,5.466,5.436,268984352,,No
United States,USA,1997,5.071,4.94,272395424,,No
United States,USA,1998,4.618,4.418,275835008,,No
United States,USA,1999,4.345,4.114,279181568,,No
United States,USA,2000,4.098,3.898,282398560,,No
United States,USA,2001,4.649,4.799,285470496,,No
United States,USA,2002,5.607,5.927,288350240,,No
United States,USA,2003,5.666,6.266,291109824,,No
United States,USA,2004,5.4,5.64,293947872,,No
United States,USA,2005,5.096,5.066,296842656,,No
United States,USA,2006,4.625,4.615,299753088,,No
United States,USA,2007,4.496,4.725,302743392,,No
United States,USA,2008,5.414,6.093,305694912,,No
United States,USA,2009,8.059,10.276,308512032,,No
United States,USA,2010,8.61,10.508,311182848,,No
United States,USA,2011,8.461,9.371,313876608,,No
United States,USA,2012,7.887,8.227,316651328,,No
United States,USA,2013,7.069,7.628,319375168,,No
United States,USA,2014,6.062,6.262,322033952,,No
United States,USA,2015,5.178,5.367,324607776,North America,No
United States,USA,2016,4.789,4.939,327210208,,No
United States,USA,2017,4.312,4.402,329791232,,No
United States,USA,2018,3.841,3.951,332140032,,No
United States,USA,2019,3.611,3.721,334319680,,No
United States,USA,2020,8.345,7.796,335942016,,No
United States,USA,2021,5.253,5.646,336997632,,No
United States Virgin Islands,VIR,1991,14.367,10.567,100991,,No
United States Virgin Islands,VIR,1992,14.51,10.742,101546,,No
United States Virgin Islands,VIR,1993,14.548,11.073,102157,,No
United States Virgin Islands,VIR,1994,14.35,10.8,102653,,No
United States Virgin Islands,VIR,1995,13.876,10.584,103468,,No
United States Virgin Islands,VIR,1996,14.251,10.39,104648,,No
United States Virgin Islands,VIR,1997,14.103,10.336,105801,,No
United States Virgin Islands,VIR,1998,13.938,9.98,106879,,No
United States Virgin Islands,VIR,1999,13.262,9.89,107842,,No
United States Virgin Islands,VIR,2000,12.676,9.672,108199,,No
United States Virgin Islands,VIR,2001,12.562,9.721,108019,,No
United States Virgin Islands,VIR,2002,12.617,9.883,107742,,No
United States Virgin Islands,VIR,2003,12.86,9.983,107303,,No
United States Virgin Islands,VIR,2004,12.529,9.674,106758,,No
United States Virgin Islands,VIR,2005,12.419,9.605,106499,,No
United States Virgin Islands,VIR,2006,11.69,9.206,106531,,No
United States Virgin Islands,VIR,2007,11.414,9.028,106524,,No
United States Virgin Islands,VIR,2008,11.368,9.3,106493,,No
United States Virgin Islands,VIR,2009,12.494,10.732,106476,,No
United States Virgin Islands,VIR,2010,12.687,10.843,106154,,No
United States Virgin Islands,VIR,2011,13.241,11.025,105491,,No
United States Virgin Islands,VIR,2012,13.388,11.227,104780,,No
United States Virgin Islands,VIR,2013,13.963,11.734,104070,,No
United States Virgin Islands,VIR,2014,14.209,11.609,103393,,No
United States Virgin Islands,VIR,2015,13.897,11.564,102808,North America,No
United States Virgin Islands,VIR,2016,13.982,11.61,102330,,No
United States Virgin Islands,VIR,2017,13.512,11.367,101860,,No
United States Virgin Islands,VIR,2018,13.489,11.575,101377,,No
United States Virgin Islands,VIR,2019,13.543,11.615,100837,,No
United States Virgin Islands,VIR,2020,14.671,12.659,100452,,No
United States Virgin Islands,VIR,2021,14.601,12.217,100100,,No
Upper-middle-income countries,,1991,3.796076,3.9157326,2007371520,,Yes
Upper-middle-income countries,,1992,3.8179677,3.9655523,2031690983,,Yes
Upper-middle-income countries,,1993,4.156253,4.2703743,2054704372,,Yes
Upper-middle-income countries,,1994,4.6022806,4.688549,2076865377,,Yes
Upper-middle-income countries,,1995,5.0149903,5.0472465,2097969970,,Yes
Upper-middle-income countries,,1996,5.1912723,5.2004185,2118266453,,Yes
Upper-middle-income countries,,1997,5.448811,5.289638,2137669038,,Yes
Upper-middle-income countries,,1998,5.690123,5.5558424,2156208218,,Yes
Upper-middle-income countries,,1999,5.8502383,5.705382,2174058070,,Yes
Upper-middle-income countries,,2000,5.601189,5.473432,2191949480,,Yes
Upper-middle-income countries,,2001,5.7350907,5.8073225,2209701540,,Yes
Upper-middle-income countries,,2002,5.989911,6.118556,2226823411,,Yes
Upper-middle-income countries,,2003,6.202148,6.2641606,2243462002,,Yes
Upper-middle-income countries,,2004,6.0485992,6.0056887,2260098040,,Yes
Upper-middle-income countries,,2005,5.964577,5.928435,2276903910,,Yes
Upper-middle-income countries,,2006,5.7482715,5.6807137,2293429307,,Yes
Upper-middle-income countries,,2007,5.474822,5.4610877,2309893739,,Yes
Upper-middle-income countries,,2008,5.427966,5.5521026,2327278207,,Yes
Upper-middle-income countries,,2009,5.859205,6.0937386,2345622340,,Yes
Upper-middle-income countries,,2010,5.5747466,5.751796,2364144387,,Yes
Upper-middle-income countries,,2011,5.4588118,5.607605,2382503938,,Yes
Upper-middle-income countries,,2012,5.354115,5.5717726,2402146692,,Yes
Upper-middle-income countries,,2013,5.370261,5.585001,2423354868,,Yes
Upper-middle-income countries,,2014,5.3405294,5.6068373,2444604237,,Yes
Upper-middle-income countries,,2015,5.564968,5.758193,2464672367,,Yes
Upper-middle-income countries,,2016,5.8391213,5.9718013,2482967003,,Yes
Upper-middle-income countries,,2017,5.8876705,5.972475,2500616723,,Yes
Upper-middle-income countries,,2018,5.7461576,5.8037686,2516785800,,Yes
Upper-middle-income countries,,2019,5.9551105,6.046194,2530546049,,Yes
Upper-middle-income countries,,2020,6.615547,6.8696914,2541463877,,Yes
Upper-middle-income countries,,2021,6.8587217,6.683779,2548718303,,Yes
Uruguay,URY,1991,11.631,7.188,3135374,,No
Uruguay,URY,1992,11.973,6.907,3153732,,No
Uruguay,URY,1993,11.025,6.544,3171749,,No
Uruguay,URY,1994,11.993,7.016,3189945,,No
Uruguay,URY,1995,13.023,7.929,3208305,,No
Uruguay,URY,1996,15.646,9.35,3226635,,No
Uruguay,URY,1997,15.055,8.856,3245066,,No
Uruguay,URY,1998,12.323,7.18,3262676,,No
Uruguay,URY,1999,13.683,8.093,3278965,,No
Uruguay,URY,2000,15.888,10.196,3292227,,No
Uruguay,URY,2001,19.81,11.351,3300938,,No
Uruguay,URY,2002,20.992,13.309,3306446,,No
Uruguay,URY,2003,20.806,13.417,3310204,,No
Uruguay,URY,2004,16.622,10.181,3313804,,No
Uruguay,URY,2005,15.252,9.448,3317666,,No
Uruguay,URY,2006,14.207,8.206,3322282,,No
Uruguay,URY,2007,12.729,6.768,3328647,,No
Uruguay,URY,2008,10.929,5.677,3336131,,No
Uruguay,URY,2009,10.436,5.545,3344161,,No
Uruguay,URY,2010,9.442,5.294,3352653,,No
Uruguay,URY,2011,8.077,4.844,3361631,,No
Uruguay,URY,2012,8.277,4.92,3371134,,No
Uruguay,URY,2013,8.211,4.997,3381187,,No
Uruguay,URY,2014,8.34,5.06,3391660,,No
Uruguay,URY,2015,8.844,6.356,3402820,South America,No
Uruguay,URY,2016,9.432,6.494,3413768,,No
Uruguay,URY,2017,9.463,6.555,3422205,,No
Uruguay,URY,2018,10.07,6.86,3427044,,No
Uruguay,URY,2019,10.678,7.332,3428412,,No
Uruguay,URY,2020,12.349,8.612,3429087,,No
Uruguay,URY,2021,12.641,8.538,3426265,,No
Uzbekistan,UZB,1991,2.163,1.706,21074308,,No
Uzbekistan,UZB,1992,3.307,2.595,21588150,,No
Uzbekistan,UZB,1993,5.594,4.378,22085922,,No
Uzbekistan,UZB,1994,8.349,6.506,22564732,,No
Uzbekistan,UZB,1995,8.935,6.939,23026212,,No
Uzbekistan,UZB,1996,12.28,9.502,23465930,,No
Uzbekistan,UZB,1997,12.536,9.665,23877290,,No
Uzbekistan,UZB,1998,15.333,11.77,24256774,,No
Uzbekistan,UZB,1999,15.371,11.749,24602712,,No
Uzbekistan,UZB,2000,14.165,10.779,24925558,,No
Uzbekistan,UZB,2001,13.014,9.859,25248440,,No
Uzbekistan,UZB,2002,11.813,8.909,25579032,,No
Uzbekistan,UZB,2003,10.632,7.981,25905912,,No
Uzbekistan,UZB,2004,9.593,7.169,26234924,,No
Uzbekistan,UZB,2005,8.329,6.195,26573428,,No
Uzbekistan,UZB,2006,7.099,5.254,26926824,,No
Uzbekistan,UZB,2007,5.897,4.344,27309622,,No
Uzbekistan,UZB,2008,5.799,4.249,27726820,,No
Uzbekistan,UZB,2009,5.949,4.336,28167840,,No
Uzbekistan,UZB,2010,6.423,4.689,28614234,,No
Uzbekistan,UZB,2011,4.822,5.123,29057456,,No
Uzbekistan,UZB,2012,4.721,5.023,29503058,,No
Uzbekistan,UZB,2013,4.721,5.022,29963220,,No
Uzbekistan,UZB,2014,4.92,5.222,30446542,,No
Uzbekistan,UZB,2015,5.02,5.321,30949416,Asia,No
Uzbekistan,UZB,2016,5.02,5.321,31453576,,No
Uzbekistan,UZB,2017,5.562,5.959,31945680,,No
Uzbekistan,UZB,2018,5.603,5.99,32449578,,No
Uzbekistan,UZB,2019,5.625,6,32976946,,No
Uzbekistan,UZB,2020,6.792,7.203,33526662,,No
Uzbekistan,UZB,2021,7.027,7.247,34081452,,No
Vanuatu,VUT,1991,1.522,1.791,154694,,No
Vanuatu,VUT,1992,1.532,1.813,158593,,No
Vanuatu,VUT,1993,1.564,1.861,162564,,No
Vanuatu,VUT,1994,1.434,1.711,166569,,No
Vanuatu,VUT,1995,1.561,1.878,170623,,No
Vanuatu,VUT,1996,1.54,1.862,174725,,No
Vanuatu,VUT,1997,1.5,1.822,178879,,No
Vanuatu,VUT,1998,1.561,1.91,183102,,No
Vanuatu,VUT,1999,1.576,1.94,187450,,No
Vanuatu,VUT,2000,1.486,1.837,192087,,No
Vanuatu,VUT,2001,1.642,2.05,197043,,No
Vanuatu,VUT,2002,1.675,2.107,202141,,No
Vanuatu,VUT,2003,1.513,1.907,207274,,No
Vanuatu,VUT,2004,1.518,1.927,212431,,No
Vanuatu,VUT,2005,1.498,1.912,217642,,No
Vanuatu,VUT,2006,1.45,1.861,222934,,No
Vanuatu,VUT,2007,1.537,1.991,228359,,No
Vanuatu,VUT,2008,1.494,1.947,233967,,No
Vanuatu,VUT,2009,1.535,2.018,239700,,No
Vanuatu,VUT,2010,1.564,2.072,245464,,No
Vanuatu,VUT,2011,1.539,2.023,251309,,No
Vanuatu,VUT,2012,1.58,2.064,257329,,No
Vanuatu,VUT,2013,1.595,2.069,263547,,No
Vanuatu,VUT,2014,1.556,2.003,269942,,No
Vanuatu,VUT,2015,1.608,2.059,276450,Oceania,No
Vanuatu,VUT,2016,1.542,1.957,283239,,No
Vanuatu,VUT,2017,1.521,1.918,290250,,No
Vanuatu,VUT,2018,1.582,1.984,297307,,No
Vanuatu,VUT,2019,1.581,1.971,304414,,No
Vanuatu,VUT,2020,1.879,2.302,311694,,No
Vanuatu,VUT,2021,1.968,2.342,319146,,No
Venezuela,VEN,1991,9.318,9.529,20226212,,No
Venezuela,VEN,1992,6.916,8.158,20700462,,No
Venezuela,VEN,1993,5.671,7.162,21172098,,No
Venezuela,VEN,1994,9.566,7.956,21640830,,No
Venezuela,VEN,1995,12.616,8.8,22107288,,No
Venezuela,VEN,1996,14.371,10.196,22572114,,No
Venezuela,VEN,1997,13.629,9.642,23037560,,No
Venezuela,VEN,1998,13.318,9.817,23503816,,No
Venezuela,VEN,1999,16.495,13.342,23966964,,No
Venezuela,VEN,2000,14.604,13.615,24427732,,No
Venezuela,VEN,2001,14.111,12.38,24880210,,No
Venezuela,VEN,2002,18.927,14.512,25330926,,No
Venezuela,VEN,2003,20.523,14.576,25782032,,No
Venezuela,VEN,2004,17.956,13.291,26226930,,No
Venezuela,VEN,2005,11.639,10.04,26668790,,No
Venezuela,VEN,2006,9.393,8.112,27102084,,No
Venezuela,VEN,2007,7.646,7.046,27525096,,No
Venezuela,VEN,2008,6.226,6.266,27933836,,No
Venezuela,VEN,2009,5.967,6.187,28327896,,No
Venezuela,VEN,2010,6.946,7.216,28715026,,No
Venezuela,VEN,2011,7.209,6.699,29096158,,No
Venezuela,VEN,2012,7.106,6.267,29470428,,No
Venezuela,VEN,2013,8.598,6.828,29838022,,No
Venezuela,VEN,2014,7.609,6.366,30193260,,No
Venezuela,VEN,2015,6.502,5.8,30529722,South America,No
Venezuela,VEN,2016,5.41,5.26,30741464,,No
Venezuela,VEN,2017,5.871,4.524,30563430,,No
Venezuela,VEN,2018,5.866,4.505,29825652,,No
Venezuela,VEN,2019,5.998,4.605,28971686,,No
Venezuela,VEN,2020,7.656,6.071,28490458,,No
Venezuela,VEN,2021,7.579,5.785,28199862,,No
Vietnam,VNM,1991,1.869,2.314,68358824,,No
Vietnam,VNM,1992,1.706,2.115,69788752,,No
Vietnam,VNM,1993,1.75,2.185,71176408,,No
Vietnam,VNM,1994,1.711,2.147,72501088,,No
Vietnam,VNM,1995,1.677,2.115,73759112,,No
Vietnam,VNM,1996,1.697,2.156,74946456,,No
Vietnam,VNM,1997,2.544,3.182,76058600,,No
Vietnam,VNM,1998,2.157,2.417,77128424,,No
Vietnam,VNM,1999,2.407,2.256,78123712,,No
Vietnam,VNM,2000,2.142,2.372,79001144,,No
Vietnam,VNM,2001,3.268,2.276,79817768,,No
Vietnam,VNM,2002,2.33,1.92,80642304,,No
Vietnam,VNM,2003,2.636,1.884,81475816,,No
Vietnam,VNM,2004,2.439,1.859,82311232,,No
Vietnam,VNM,2005,2.263,1.937,83142096,,No
Vietnam,VNM,2006,2.123,2.052,83951800,,No
Vietnam,VNM,2007,1.932,2.122,84762272,,No
Vietnam,VNM,2008,1.795,2.05,85597232,,No
Vietnam,VNM,2009,1.579,1.889,86482920,,No
Vietnam,VNM,2010,1.074,1.143,87411016,,No
Vietnam,VNM,2011,0.901,1.091,88349104,,No
Vietnam,VNM,2012,0.931,1.121,89301328,,No
Vietnam,VNM,2013,1.143,1.484,90267736,,No
Vietnam,VNM,2014,1.109,1.399,91235504,,No
Vietnam,VNM,2015,1.709,1.979,92191400,Asia,No
Vietnam,VNM,2016,1.699,1.989,93126528,,No
Vietnam,VNM,2017,1.698,2.027,94033048,,No
Vietnam,VNM,2018,1.029,1.278,94914328,,No
Vietnam,VNM,2019,2.008,2.068,95776712,,No
Vietnam,VNM,2020,2.819,2.002,96648680,,No
Vietnam,VNM,2021,2.092,2.234,97468024,,No
World,OWID_WRL,1991,4.950745,4.7190413,5406245888,,No
World,OWID_WRL,1992,5.052816,4.914116,5492686336,,No
World,OWID_WRL,1993,5.338713,5.1659465,5577433600,,No
World,OWID_WRL,1994,5.6677456,5.3702803,5660727808,,No
World,OWID_WRL,1995,5.851072,5.47676,5743219712,,No
World,OWID_WRL,1996,5.939836,5.5412655,5825145344,,No
World,OWID_WRL,1997,6.011227,5.4935102,5906481152,,No
World,OWID_WRL,1998,6.149793,5.652828,5987312640,,No
World,OWID_WRL,1999,6.2381816,5.7795916,6067758592,,No
World,OWID_WRL,2000,6.034374,5.5827713,6148898816,,No
World,OWID_WRL,2001,6.080925,5.6977925,6230747136,,No
World,OWID_WRL,2002,6.2922244,5.924896,6312407552,,No
World,OWID_WRL,2003,6.4064493,6.000012,6393898496,,No
World,OWID_WRL,2004,6.31546,5.7930036,6475751424,,No
World,OWID_WRL,2005,6.221174,5.6859264,6558176256,,No
World,OWID_WRL,2006,5.9396977,5.4329457,6641416192,,No
World,OWID_WRL,2007,5.6788507,5.248182,6725948416,,No
World,OWID_WRL,2008,5.593691,5.2910576,6811597312,,No
World,OWID_WRL,2009,6.121986,5.9266195,6898306048,,No
World,OWID_WRL,2010,6.077188,5.788505,6985603072,,No
World,OWID_WRL,2011,5.9587383,5.6404524,7073125376,,No
World,OWID_WRL,2012,5.928558,5.6149898,7161697792,,No
World,OWID_WRL,2013,5.8992934,5.619065,7250593280,,No
World,OWID_WRL,2014,5.773772,5.499341,7339013632,,No
World,OWID_WRL,2015,5.8283954,5.4962807,7426597376,,No
World,OWID_WRL,2016,5.875874,5.5266876,7513474048,,No
World,OWID_WRL,2017,5.7758307,5.4258194,7599822336,,No
World,OWID_WRL,2018,5.5618334,5.2862506,7683789824,,No
World,OWID_WRL,2019,5.515888,5.258369,7764951040,,No
World,OWID_WRL,2020,6.463784,6.650401,7840952832,,No
World,OWID_WRL,2021,6.3575025,6.064681,7909295104,,No
Yemen,YEM,1991,4.215,9.298,13895858,,No
Yemen,YEM,1992,4.096,9.304,14433772,,No
Yemen,YEM,1993,3.993,9.364,14988045,,No
Yemen,YEM,1994,3.874,9.363,15553180,,No
Yemen,YEM,1995,4.729,9.983,16103338,,No
Yemen,YEM,1996,5.59,10.613,16614329,,No
Yemen,YEM,1997,6.446,11.225,17108686,,No
Yemen,YEM,1998,7.3,11.835,17608138,,No
Yemen,YEM,1999,8.171,12.482,18114552,,No
Yemen,YEM,2000,9.185,12.252,18628704,,No
Yemen,YEM,2001,10.231,12.122,19143456,,No
Yemen,YEM,2002,11.263,11.989,19660662,,No
Yemen,YEM,2003,12.307,11.889,20188800,,No
Yemen,YEM,2004,13.363,11.81,20733406,,No
Yemen,YEM,2005,14.423,11.737,21320676,,No
Yemen,YEM,2006,15.552,11.737,21966304,,No
Yemen,YEM,2007,16.68,11.724,22641538,,No
Yemen,YEM,2008,17.836,11.726,23329008,,No
